n_people,target_distance_cm,out_file,source_distance_cm,source_frame_idx,scale_factor
3,375,frame_0050_src250_orig36.png,250,36,0.7213010592170828
3,375,frame_0051_src250_orig41.png,250,41,0.7213010592170828
3,375,frame_0052_src250_orig61.png,250,61,0.7213010592170828
3,375,frame_0053_src250_orig64.png,250,64,0.7213010592170828
3,375,frame_0054_src250_orig66.png,250,66,0.7213010592170828
3,375,frame_0055_src250_orig68.png,250,68,0.7213010592170828
3,375,frame_0056_src250_orig75.png,250,75,0.7213010592170828
3,375,frame_0057_src250_orig76.png,250,76,0.7213010592170828
3,375,frame_0058_src250_orig81.png,250,81,0.7213010592170828
3,375,frame_0059_src250_orig83.png,250,83,0.7213010592170828
3,375,frame_0060_src250_orig105.png,250,105,0.7213010592170828
3,375,frame_0061_src250_orig108.png,250,108,0.7213010592170828
3,375,frame_0062_src250_orig109.png,250,109,0.7213010592170828
3,375,frame_0063_src250_orig117.png,250,117,0.7213010592170828
3,375,frame_0064_src250_orig122.png,250,122,0.7213010592170828
3,375,frame_0065_src250_orig131.png,250,131,0.7213010592170828
3,375,frame_0066_src250_orig136.png,250,136,0.7213010592170828
3,375,frame_0067_src250_orig138.png,250,138,0.7213010592170828
3,375,frame_0068_src250_orig141.png,250,141,0.7213010592170828
3,375,frame_0069_src250_orig145.png,250,145,0.7213010592170828
3,375,frame_0070_src250_orig146.png,250,146,0.7213010592170828
3,375,frame_0071_src250_orig149.png,250,149,0.7213010592170828
3,375,frame_0072_src250_orig158.png,250,158,0.7213010592170828
3,375,frame_0073_src250_orig165.png,250,165,0.7213010592170828
3,375,frame_0074_src250_orig166.png,250,166,0.7213010592170828
3,375,frame_0075_src250_orig167.png,250,167,0.7213010592170828
3,375,frame_0076_src250_orig168.png,250,168,0.7213010592170828
3,375,frame_0077_src250_orig172.png,250,172,0.7213010592170828
3,375,frame_0078_src250_orig178.png,250,178,0.7213010592170828
3,375,frame_0079_src250_orig180.png,250,180,0.7213010592170828
3,375,frame_0080_src250_orig190.png,250,190,0.7213010592170828
3,375,frame_0081_src250_orig203.png,250,203,0.7213010592170828
3,375,frame_0082_src250_orig217.png,250,217,0.7213010592170828
3,375,frame_0083_src250_orig222.png,250,222,0.7213010592170828
3,375,frame_0084_src250_orig224.png,250,224,0.7213010592170828
3,375,frame_0085_src250_orig237.png,250,237,0.7213010592170828
3,375,frame_0086_src250_orig250.png,250,250,0.7213010592170828
3,375,frame_0087_src250_orig254.png,250,254,0.7213010592170828
3,375,frame_0088_src250_orig258.png,250,258,0.7213010592170828
3,375,frame_0089_src250_orig259.png,250,259,0.7213010592170828
3,375,frame_0090_src250_orig263.png,250,263,0.7213010592170828
3,375,frame_0091_src250_orig264.png,250,264,0.7213010592170828
3,375,frame_0092_src250_orig279.png,250,279,0.7213010592170828
3,375,frame_0093_src250_orig288.png,250,288,0.7213010592170828
3,375,frame_0094_src150_orig14.png,150,14,0.49834190659074895
3,375,frame_0095_src150_orig28.png,150,28,0.49834190659074895
3,375,frame_0096_src150_orig32.png,150,32,0.49834190659074895
3,375,frame_0097_src150_orig36.png,150,36,0.49834190659074895
3,375,frame_0098_src150_orig43.png,150,43,0.49834190659074895
3,375,frame_0099_src150_orig45.png,150,45,0.49834190659074895
3,375,frame_0100_src150_orig51.png,150,51,0.49834190659074895
3,375,frame_0101_src150_orig64.png,150,64,0.49834190659074895
3,375,frame_0102_src150_orig65.png,150,65,0.49834190659074895
3,375,frame_0103_src150_orig67.png,150,67,0.49834190659074895
3,375,frame_0104_src150_orig69.png,150,69,0.49834190659074895
3,375,frame_0105_src150_orig79.png,150,79,0.49834190659074895
3,375,frame_0106_src150_orig83.png,150,83,0.49834190659074895
3,375,frame_0107_src150_orig86.png,150,86,0.49834190659074895
3,375,frame_0108_src150_orig90.png,150,90,0.49834190659074895
3,375,frame_0109_src150_orig111.png,150,111,0.49834190659074895
3,375,frame_0110_src150_orig134.png,150,134,0.49834190659074895
3,375,frame_0111_src150_orig137.png,150,137,0.49834190659074895
3,375,frame_0112_src150_orig153.png,150,153,0.49834190659074895
3,375,frame_0113_src150_orig158.png,150,158,0.49834190659074895
3,375,frame_0114_src150_orig160.png,150,160,0.49834190659074895
3,375,frame_0115_src150_orig162.png,150,162,0.49834190659074895
3,375,frame_0116_src150_orig165.png,150,165,0.49834190659074895
3,375,frame_0117_src150_orig175.png,150,175,0.49834190659074895
3,375,frame_0118_src150_orig178.png,150,178,0.49834190659074895
3,375,frame_0119_src150_orig180.png,150,180,0.49834190659074895
3,375,frame_0120_src150_orig185.png,150,185,0.49834190659074895
3,375,frame_0121_src150_orig194.png,150,194,0.49834190659074895
3,375,frame_0122_src150_orig199.png,150,199,0.49834190659074895
3,375,frame_0123_src150_orig200.png,150,200,0.49834190659074895
3,375,frame_0124_src150_orig206.png,150,206,0.49834190659074895
3,375,frame_0125_src150_orig223.png,150,223,0.49834190659074895
3,375,frame_0126_src150_orig229.png,150,229,0.49834190659074895
3,375,frame_0127_src150_orig232.png,150,232,0.49834190659074895
3,375,frame_0128_src150_orig233.png,150,233,0.49834190659074895
3,375,frame_0129_src150_orig240.png,150,240,0.49834190659074895
3,375,frame_0130_src150_orig241.png,150,241,0.49834190659074895
3,375,frame_0131_src150_orig245.png,150,245,0.49834190659074895
3,375,frame_0132_src150_orig246.png,150,246,0.49834190659074895
3,375,frame_0133_src150_orig257.png,150,257,0.49834190659074895
3,375,frame_0134_src150_orig258.png,150,258,0.49834190659074895
3,375,frame_0135_src150_orig275.png,150,275,0.49834190659074895
3,375,frame_0136_src150_orig280.png,150,280,0.49834190659074895
3,375,frame_0137_src150_orig290.png,150,290,0.49834190659074895
3,375,frame_0138_src150_orig293.png,150,293,0.49834190659074895
3,375,frame_0139_src150_orig297.png,150,297,0.49834190659074895
3,375,frame_0140_src200_orig6.png,200,6,0.6098214829039159
3,375,frame_0141_src200_orig8.png,200,8,0.6098214829039159
3,375,frame_0142_src200_orig11.png,200,11,0.6098214829039159
3,375,frame_0143_src200_orig14.png,200,14,0.6098214829039159
3,375,frame_0144_src200_orig19.png,200,19,0.6098214829039159
3,375,frame_0145_src200_orig29.png,200,29,0.6098214829039159
3,375,frame_0146_src200_orig46.png,200,46,0.6098214829039159
3,375,frame_0147_src200_orig52.png,200,52,0.6098214829039159
3,375,frame_0148_src200_orig56.png,200,56,0.6098214829039159
3,375,frame_0149_src200_orig69.png,200,69,0.6098214829039159
3,375,frame_0150_src200_orig75.png,200,75,0.6098214829039159
3,375,frame_0151_src200_orig89.png,200,89,0.6098214829039159
3,375,frame_0152_src200_orig91.png,200,91,0.6098214829039159
3,375,frame_0153_src200_orig95.png,200,95,0.6098214829039159
3,375,frame_0154_src200_orig96.png,200,96,0.6098214829039159
3,375,frame_0155_src200_orig110.png,200,110,0.6098214829039159
3,375,frame_0156_src200_orig117.png,200,117,0.6098214829039159
3,375,frame_0157_src200_orig120.png,200,120,0.6098214829039159
3,375,frame_0158_src200_orig129.png,200,129,0.6098214829039159
3,375,frame_0159_src200_orig134.png,200,134,0.6098214829039159
3,375,frame_0160_src200_orig138.png,200,138,0.6098214829039159
3,375,frame_0161_src200_orig139.png,200,139,0.6098214829039159
3,375,frame_0162_src200_orig145.png,200,145,0.6098214829039159
3,375,frame_0163_src200_orig150.png,200,150,0.6098214829039159
3,375,frame_0164_src200_orig152.png,200,152,0.6098214829039159
3,375,frame_0165_src200_orig173.png,200,173,0.6098214829039159
3,375,frame_0166_src200_orig175.png,200,175,0.6098214829039159
3,375,frame_0167_src200_orig180.png,200,180,0.6098214829039159
3,375,frame_0168_src200_orig186.png,200,186,0.6098214829039159
3,375,frame_0169_src200_orig212.png,200,212,0.6098214829039159
3,375,frame_0170_src200_orig213.png,200,213,0.6098214829039159
3,375,frame_0171_src200_orig219.png,200,219,0.6098214829039159
3,375,frame_0172_src200_orig227.png,200,227,0.6098214829039159
3,375,frame_0173_src200_orig232.png,200,232,0.6098214829039159
3,375,frame_0174_src200_orig234.png,200,234,0.6098214829039159
3,375,frame_0175_src200_orig246.png,200,246,0.6098214829039159
3,375,frame_0176_src200_orig261.png,200,261,0.6098214829039159
3,375,frame_0177_src200_orig265.png,200,265,0.6098214829039159
3,375,frame_0178_src200_orig269.png,200,269,0.6098214829039159
3,375,frame_0179_src200_orig276.png,200,276,0.6098214829039159
3,375,frame_0180_src200_orig282.png,200,282,0.6098214829039159
3,375,frame_0181_src200_orig292.png,200,292,0.6098214829039159
3,375,frame_0182_src100_orig12.png,100,12,0.3868623302775821
3,375,frame_0183_src100_orig16.png,100,16,0.3868623302775821
3,375,frame_0184_src100_orig21.png,100,21,0.3868623302775821
3,375,frame_0185_src100_orig23.png,100,23,0.3868623302775821
3,375,frame_0186_src100_orig32.png,100,32,0.3868623302775821
3,375,frame_0187_src100_orig42.png,100,42,0.3868623302775821
3,375,frame_0188_src100_orig57.png,100,57,0.3868623302775821
3,375,frame_0189_src100_orig81.png,100,81,0.3868623302775821
3,375,frame_0190_src100_orig84.png,100,84,0.3868623302775821
3,375,frame_0191_src100_orig86.png,100,86,0.3868623302775821
3,375,frame_0192_src100_orig94.png,100,94,0.3868623302775821
3,375,frame_0193_src100_orig106.png,100,106,0.3868623302775821
3,375,frame_0194_src100_orig112.png,100,112,0.3868623302775821
3,375,frame_0195_src100_orig113.png,100,113,0.3868623302775821
3,375,frame_0196_src100_orig117.png,100,117,0.3868623302775821
3,375,frame_0197_src100_orig118.png,100,118,0.3868623302775821
3,375,frame_0198_src100_orig119.png,100,119,0.3868623302775821
3,375,frame_0199_src100_orig138.png,100,138,0.3868623302775821
3,375,frame_0200_src100_orig142.png,100,142,0.3868623302775821
3,375,frame_0201_src100_orig146.png,100,146,0.3868623302775821
3,375,frame_0202_src100_orig151.png,100,151,0.3868623302775821
3,375,frame_0203_src100_orig167.png,100,167,0.3868623302775821
3,375,frame_0204_src100_orig168.png,100,168,0.3868623302775821
3,375,frame_0205_src100_orig172.png,100,172,0.3868623302775821
3,375,frame_0206_src100_orig179.png,100,179,0.3868623302775821
3,375,frame_0207_src100_orig180.png,100,180,0.3868623302775821
3,375,frame_0208_src100_orig186.png,100,186,0.3868623302775821
3,375,frame_0209_src100_orig199.png,100,199,0.3868623302775821
3,375,frame_0210_src100_orig203.png,100,203,0.3868623302775821
3,375,frame_0211_src100_orig213.png,100,213,0.3868623302775821
3,375,frame_0212_src100_orig217.png,100,217,0.3868623302775821
3,375,frame_0213_src100_orig223.png,100,223,0.3868623302775821
3,375,frame_0214_src100_orig226.png,100,226,0.3868623302775821
3,375,frame_0215_src100_orig227.png,100,227,0.3868623302775821
3,375,frame_0216_src100_orig229.png,100,229,0.3868623302775821
3,375,frame_0217_src100_orig240.png,100,240,0.3868623302775821
3,375,frame_0218_src100_orig260.png,100,260,0.3868623302775821
3,375,frame_0219_src100_orig271.png,100,271,0.3868623302775821
3,375,frame_0220_src100_orig289.png,100,289,0.3868623302775821
3,375,frame_0221_src100_orig299.png,100,299,0.3868623302775821
3,375,frame_0222_src300_orig18.png,300,18,0.8327806355302497
3,375,frame_0223_src300_orig20.png,300,20,0.8327806355302497
3,375,frame_0224_src300_orig32.png,300,32,0.8327806355302497
3,375,frame_0225_src300_orig39.png,300,39,0.8327806355302497
3,375,frame_0226_src300_orig51.png,300,51,0.8327806355302497
3,375,frame_0227_src300_orig62.png,300,62,0.8327806355302497
3,375,frame_0228_src300_orig66.png,300,66,0.8327806355302497
3,375,frame_0229_src300_orig71.png,300,71,0.8327806355302497
3,375,frame_0230_src300_orig82.png,300,82,0.8327806355302497
3,375,frame_0231_src300_orig83.png,300,83,0.8327806355302497
3,375,frame_0232_src300_orig85.png,300,85,0.8327806355302497
3,375,frame_0233_src300_orig92.png,300,92,0.8327806355302497
3,375,frame_0234_src300_orig96.png,300,96,0.8327806355302497
3,375,frame_0235_src300_orig99.png,300,99,0.8327806355302497
3,375,frame_0236_src300_orig108.png,300,108,0.8327806355302497
3,375,frame_0237_src300_orig123.png,300,123,0.8327806355302497
3,375,frame_0238_src300_orig124.png,300,124,0.8327806355302497
3,375,frame_0239_src300_orig125.png,300,125,0.8327806355302497
3,375,frame_0240_src300_orig130.png,300,130,0.8327806355302497
3,375,frame_0241_src300_orig138.png,300,138,0.8327806355302497
3,375,frame_0242_src300_orig141.png,300,141,0.8327806355302497
3,375,frame_0243_src300_orig146.png,300,146,0.8327806355302497
3,375,frame_0244_src300_orig148.png,300,148,0.8327806355302497
3,375,frame_0245_src300_orig149.png,300,149,0.8327806355302497
3,375,frame_0246_src300_orig162.png,300,162,0.8327806355302497
3,375,frame_0247_src300_orig163.png,300,163,0.8327806355302497
3,375,frame_0248_src300_orig189.png,300,189,0.8327806355302497
3,375,frame_0249_src300_orig231.png,300,231,0.8327806355302497
3,375,frame_0250_src300_orig241.png,300,241,0.8327806355302497
3,375,frame_0251_src300_orig251.png,300,251,0.8327806355302497
3,375,frame_0252_src300_orig260.png,300,260,0.8327806355302497
3,375,frame_0253_src300_orig276.png,300,276,0.8327806355302497
3,375,frame_0254_src300_orig286.png,300,286,0.8327806355302497
3,375,frame_0255_src300_orig288.png,300,288,0.8327806355302497
3,375,frame_0256_src400_orig0.png,400,0,1.0557397881565835
3,375,frame_0257_src400_orig2.png,400,2,1.0557397881565835
3,375,frame_0258_src400_orig8.png,400,8,1.0557397881565835
3,375,frame_0259_src400_orig12.png,400,12,1.0557397881565835
3,375,frame_0260_src400_orig16.png,400,16,1.0557397881565835
3,375,frame_0261_src400_orig47.png,400,47,1.0557397881565835
3,375,frame_0262_src400_orig49.png,400,49,1.0557397881565835
3,375,frame_0263_src400_orig55.png,400,55,1.0557397881565835
3,375,frame_0264_src400_orig56.png,400,56,1.0557397881565835
3,375,frame_0265_src400_orig58.png,400,58,1.0557397881565835
3,375,frame_0266_src400_orig59.png,400,59,1.0557397881565835
3,375,frame_0267_src400_orig74.png,400,74,1.0557397881565835
3,375,frame_0268_src400_orig76.png,400,76,1.0557397881565835
3,375,frame_0269_src400_orig85.png,400,85,1.0557397881565835
3,375,frame_0270_src400_orig94.png,400,94,1.0557397881565835
3,375,frame_0271_src400_orig101.png,400,101,1.0557397881565835
3,375,frame_0272_src400_orig113.png,400,113,1.0557397881565835
3,375,frame_0273_src400_orig117.png,400,117,1.0557397881565835
3,375,frame_0274_src400_orig120.png,400,120,1.0557397881565835
3,375,frame_0275_src400_orig126.png,400,126,1.0557397881565835
3,375,frame_0276_src400_orig128.png,400,128,1.0557397881565835
3,375,frame_0277_src400_orig129.png,400,129,1.0557397881565835
3,375,frame_0278_src400_orig145.png,400,145,1.0557397881565835
3,375,frame_0279_src400_orig146.png,400,146,1.0557397881565835
3,375,frame_0280_src400_orig159.png,400,159,1.0557397881565835
3,375,frame_0281_src400_orig165.png,400,165,1.0557397881565835
3,375,frame_0282_src400_orig187.png,400,187,1.0557397881565835
3,375,frame_0283_src400_orig188.png,400,188,1.0557397881565835
3,375,frame_0284_src400_orig190.png,400,190,1.0557397881565835
3,375,frame_0285_src400_orig208.png,400,208,1.0557397881565835
3,375,frame_0286_src400_orig212.png,400,212,1.0557397881565835
3,375,frame_0287_src400_orig213.png,400,213,1.0557397881565835
3,375,frame_0288_src400_orig218.png,400,218,1.0557397881565835
3,375,frame_0289_src400_orig219.png,400,219,1.0557397881565835
3,375,frame_0290_src400_orig224.png,400,224,1.0557397881565835
3,375,frame_0291_src400_orig227.png,400,227,1.0557397881565835
3,375,frame_0292_src400_orig233.png,400,233,1.0557397881565835
3,375,frame_0293_src400_orig240.png,400,240,1.0557397881565835
3,375,frame_0294_src400_orig244.png,400,244,1.0557397881565835
3,375,frame_0295_src400_orig249.png,400,249,1.0557397881565835
3,375,frame_0296_src400_orig263.png,400,263,1.0557397881565835
3,375,frame_0297_src400_orig266.png,400,266,1.0557397881565835
3,375,frame_0298_src400_orig273.png,400,273,1.0557397881565835
3,375,frame_0299_src400_orig283.png,400,283,1.0557397881565835
3,425,frame_0000_src100_orig23.png,100,23,0.34806067382796513
3,425,frame_0001_src100_orig26.png,100,26,0.34806067382796513
3,425,frame_0002_src100_orig32.png,100,32,0.34806067382796513
3,425,frame_0003_src100_orig40.png,100,40,0.34806067382796513
3,425,frame_0004_src100_orig54.png,100,54,0.34806067382796513
3,425,frame_0005_src100_orig56.png,100,56,0.34806067382796513
3,425,frame_0006_src100_orig65.png,100,65,0.34806067382796513
3,425,frame_0007_src100_orig66.png,100,66,0.34806067382796513
3,425,frame_0008_src100_orig73.png,100,73,0.34806067382796513
3,425,frame_0009_src100_orig74.png,100,74,0.34806067382796513
3,425,frame_0010_src100_orig77.png,100,77,0.34806067382796513
3,425,frame_0011_src100_orig80.png,100,80,0.34806067382796513
3,425,frame_0012_src100_orig84.png,100,84,0.34806067382796513
3,425,frame_0013_src100_orig85.png,100,85,0.34806067382796513
3,425,frame_0014_src100_orig89.png,100,89,0.34806067382796513
3,425,frame_0015_src100_orig95.png,100,95,0.34806067382796513
3,425,frame_0016_src100_orig109.png,100,109,0.34806067382796513
3,425,frame_0017_src100_orig114.png,100,114,0.34806067382796513
3,425,frame_0018_src100_orig121.png,100,121,0.34806067382796513
3,425,frame_0019_src100_orig130.png,100,130,0.34806067382796513
3,425,frame_0020_src100_orig151.png,100,151,0.34806067382796513
3,425,frame_0021_src100_orig165.png,100,165,0.34806067382796513
3,425,frame_0022_src100_orig171.png,100,171,0.34806067382796513
3,425,frame_0023_src100_orig184.png,100,184,0.34806067382796513
3,425,frame_0024_src100_orig185.png,100,185,0.34806067382796513
3,425,frame_0025_src100_orig191.png,100,191,0.34806067382796513
3,425,frame_0026_src100_orig192.png,100,192,0.34806067382796513
3,425,frame_0027_src100_orig195.png,100,195,0.34806067382796513
3,425,frame_0028_src100_orig206.png,100,206,0.34806067382796513
3,425,frame_0029_src100_orig208.png,100,208,0.34806067382796513
3,425,frame_0030_src100_orig236.png,100,236,0.34806067382796513
3,425,frame_0031_src100_orig245.png,100,245,0.34806067382796513
3,425,frame_0032_src100_orig248.png,100,248,0.34806067382796513
3,425,frame_0033_src100_orig251.png,100,251,0.34806067382796513
3,425,frame_0034_src100_orig260.png,100,260,0.34806067382796513
3,425,frame_0035_src100_orig285.png,100,285,0.34806067382796513
3,425,frame_0036_src200_orig1.png,200,1,0.5486573895732066
3,425,frame_0037_src200_orig6.png,200,6,0.5486573895732066
3,425,frame_0038_src200_orig8.png,200,8,0.5486573895732066
3,425,frame_0039_src200_orig18.png,200,18,0.5486573895732066
3,425,frame_0040_src200_orig19.png,200,19,0.5486573895732066
3,425,frame_0041_src200_orig20.png,200,20,0.5486573895732066
3,425,frame_0042_src200_orig24.png,200,24,0.5486573895732066
3,425,frame_0043_src200_orig31.png,200,31,0.5486573895732066
3,425,frame_0044_src200_orig35.png,200,35,0.5486573895732066
3,425,frame_0045_src200_orig40.png,200,40,0.5486573895732066
3,425,frame_0046_src200_orig43.png,200,43,0.5486573895732066
3,425,frame_0047_src200_orig49.png,200,49,0.5486573895732066
3,425,frame_0048_src200_orig55.png,200,55,0.5486573895732066
3,425,frame_0049_src200_orig60.png,200,60,0.5486573895732066
3,425,frame_0050_src200_orig63.png,200,63,0.5486573895732066
3,425,frame_0051_src200_orig67.png,200,67,0.5486573895732066
3,425,frame_0052_src200_orig73.png,200,73,0.5486573895732066
3,425,frame_0053_src200_orig80.png,200,80,0.5486573895732066
3,425,frame_0054_src200_orig84.png,200,84,0.5486573895732066
3,425,frame_0055_src200_orig101.png,200,101,0.5486573895732066
3,425,frame_0056_src200_orig103.png,200,103,0.5486573895732066
3,425,frame_0057_src200_orig109.png,200,109,0.5486573895732066
3,425,frame_0058_src200_orig115.png,200,115,0.5486573895732066
3,425,frame_0059_src200_orig135.png,200,135,0.5486573895732066
3,425,frame_0060_src200_orig146.png,200,146,0.5486573895732066
3,425,frame_0061_src200_orig158.png,200,158,0.5486573895732066
3,425,frame_0062_src200_orig163.png,200,163,0.5486573895732066
3,425,frame_0063_src200_orig166.png,200,166,0.5486573895732066
3,425,frame_0064_src200_orig170.png,200,170,0.5486573895732066
3,425,frame_0065_src200_orig181.png,200,181,0.5486573895732066
3,425,frame_0066_src200_orig187.png,200,187,0.5486573895732066
3,425,frame_0067_src200_orig208.png,200,208,0.5486573895732066
3,425,frame_0068_src200_orig217.png,200,217,0.5486573895732066
3,425,frame_0069_src200_orig218.png,200,218,0.5486573895732066
3,425,frame_0070_src200_orig224.png,200,224,0.5486573895732066
3,425,frame_0071_src200_orig226.png,200,226,0.5486573895732066
3,425,frame_0072_src200_orig240.png,200,240,0.5486573895732066
3,425,frame_0073_src200_orig241.png,200,241,0.5486573895732066
3,425,frame_0074_src200_orig248.png,200,248,0.5486573895732066
3,425,frame_0075_src200_orig252.png,200,252,0.5486573895732066
3,425,frame_0076_src200_orig257.png,200,257,0.5486573895732066
3,425,frame_0077_src200_orig264.png,200,264,0.5486573895732066
3,425,frame_0078_src200_orig275.png,200,275,0.5486573895732066
3,425,frame_0079_src200_orig299.png,200,299,0.5486573895732066
3,425,frame_0080_src350_orig5.png,350,5,0.8495524631910688
3,425,frame_0081_src350_orig8.png,350,8,0.8495524631910688
3,425,frame_0082_src350_orig25.png,350,25,0.8495524631910688
3,425,frame_0083_src350_orig89.png,350,89,0.8495524631910688
3,425,frame_0084_src350_orig91.png,350,91,0.8495524631910688
3,425,frame_0085_src350_orig97.png,350,97,0.8495524631910688
3,425,frame_0086_src350_orig98.png,350,98,0.8495524631910688
3,425,frame_0087_src350_orig104.png,350,104,0.8495524631910688
3,425,frame_0088_src350_orig109.png,350,109,0.8495524631910688
3,425,frame_0089_src350_orig110.png,350,110,0.8495524631910688
3,425,frame_0090_src350_orig117.png,350,117,0.8495524631910688
3,425,frame_0091_src350_orig137.png,350,137,0.8495524631910688
3,425,frame_0092_src350_orig145.png,350,145,0.8495524631910688
3,425,frame_0093_src350_orig146.png,350,146,0.8495524631910688
3,425,frame_0094_src350_orig148.png,350,148,0.8495524631910688
3,425,frame_0095_src350_orig154.png,350,154,0.8495524631910688
3,425,frame_0096_src350_orig156.png,350,156,0.8495524631910688
3,425,frame_0097_src350_orig159.png,350,159,0.8495524631910688
3,425,frame_0098_src350_orig176.png,350,176,0.8495524631910688
3,425,frame_0099_src350_orig191.png,350,191,0.8495524631910688
3,425,frame_0100_src350_orig193.png,350,193,0.8495524631910688
3,425,frame_0101_src350_orig199.png,350,199,0.8495524631910688
3,425,frame_0102_src350_orig202.png,350,202,0.8495524631910688
3,425,frame_0103_src350_orig203.png,350,203,0.8495524631910688
3,425,frame_0104_src350_orig204.png,350,204,0.8495524631910688
3,425,frame_0105_src350_orig207.png,350,207,0.8495524631910688
3,425,frame_0106_src350_orig208.png,350,208,0.8495524631910688
3,425,frame_0107_src350_orig217.png,350,217,0.8495524631910688
3,425,frame_0108_src350_orig227.png,350,227,0.8495524631910688
3,425,frame_0109_src350_orig228.png,350,228,0.8495524631910688
3,425,frame_0110_src350_orig230.png,350,230,0.8495524631910688
3,425,frame_0111_src350_orig231.png,350,231,0.8495524631910688
3,425,frame_0112_src350_orig232.png,350,232,0.8495524631910688
3,425,frame_0113_src350_orig240.png,350,240,0.8495524631910688
3,425,frame_0114_src350_orig244.png,350,244,0.8495524631910688
3,425,frame_0115_src350_orig251.png,350,251,0.8495524631910688
3,425,frame_0116_src350_orig256.png,350,256,0.8495524631910688
3,425,frame_0117_src350_orig263.png,350,263,0.8495524631910688
3,425,frame_0118_src350_orig268.png,350,268,0.8495524631910688
3,425,frame_0119_src350_orig270.png,350,270,0.8495524631910688
3,425,frame_0120_src350_orig276.png,350,276,0.8495524631910688
3,425,frame_0121_src350_orig277.png,350,277,0.8495524631910688
3,425,frame_0122_src350_orig278.png,350,278,0.8495524631910688
3,425,frame_0123_src350_orig284.png,350,284,0.8495524631910688
3,425,frame_0124_src350_orig286.png,350,286,0.8495524631910688
3,425,frame_0125_src350_orig291.png,350,291,0.8495524631910688
3,425,frame_0126_src350_orig293.png,350,293,0.8495524631910688
3,425,frame_0127_src350_orig294.png,350,294,0.8495524631910688
3,425,frame_0128_src350_orig298.png,350,298,0.8495524631910688
3,425,frame_0129_src250_orig17.png,250,17,0.6489557474458273
3,425,frame_0130_src250_orig18.png,250,18,0.6489557474458273
3,425,frame_0131_src250_orig28.png,250,28,0.6489557474458273
3,425,frame_0132_src250_orig34.png,250,34,0.6489557474458273
3,425,frame_0133_src250_orig49.png,250,49,0.6489557474458273
3,425,frame_0134_src250_orig50.png,250,50,0.6489557474458273
3,425,frame_0135_src250_orig61.png,250,61,0.6489557474458273
3,425,frame_0136_src250_orig88.png,250,88,0.6489557474458273
3,425,frame_0137_src250_orig90.png,250,90,0.6489557474458273
3,425,frame_0138_src250_orig93.png,250,93,0.6489557474458273
3,425,frame_0139_src250_orig104.png,250,104,0.6489557474458273
3,425,frame_0140_src250_orig105.png,250,105,0.6489557474458273
3,425,frame_0141_src250_orig118.png,250,118,0.6489557474458273
3,425,frame_0142_src250_orig137.png,250,137,0.6489557474458273
3,425,frame_0143_src250_orig143.png,250,143,0.6489557474458273
3,425,frame_0144_src250_orig156.png,250,156,0.6489557474458273
3,425,frame_0145_src250_orig159.png,250,159,0.6489557474458273
3,425,frame_0146_src250_orig162.png,250,162,0.6489557474458273
3,425,frame_0147_src250_orig168.png,250,168,0.6489557474458273
3,425,frame_0148_src250_orig185.png,250,185,0.6489557474458273
3,425,frame_0149_src250_orig189.png,250,189,0.6489557474458273
3,425,frame_0150_src250_orig195.png,250,195,0.6489557474458273
3,425,frame_0151_src250_orig197.png,250,197,0.6489557474458273
3,425,frame_0152_src250_orig199.png,250,199,0.6489557474458273
3,425,frame_0153_src250_orig245.png,250,245,0.6489557474458273
3,425,frame_0154_src250_orig256.png,250,256,0.6489557474458273
3,425,frame_0155_src250_orig262.png,250,262,0.6489557474458273
3,425,frame_0156_src250_orig267.png,250,267,0.6489557474458273
3,425,frame_0157_src250_orig274.png,250,274,0.6489557474458273
3,425,frame_0158_src250_orig279.png,250,279,0.6489557474458273
3,425,frame_0159_src250_orig290.png,250,290,0.6489557474458273
3,425,frame_0160_src250_orig291.png,250,291,0.6489557474458273
3,425,frame_0161_src250_orig296.png,250,296,0.6489557474458273
3,425,frame_0162_src150_orig13.png,150,13,0.44835903170058583
3,425,frame_0163_src150_orig20.png,150,20,0.44835903170058583
3,425,frame_0164_src150_orig24.png,150,24,0.44835903170058583
3,425,frame_0165_src150_orig34.png,150,34,0.44835903170058583
3,425,frame_0166_src150_orig41.png,150,41,0.44835903170058583
3,425,frame_0167_src150_orig43.png,150,43,0.44835903170058583
3,425,frame_0168_src150_orig45.png,150,45,0.44835903170058583
3,425,frame_0169_src150_orig47.png,150,47,0.44835903170058583
3,425,frame_0170_src150_orig49.png,150,49,0.44835903170058583
3,425,frame_0171_src150_orig52.png,150,52,0.44835903170058583
3,425,frame_0172_src150_orig53.png,150,53,0.44835903170058583
3,425,frame_0173_src150_orig58.png,150,58,0.44835903170058583
3,425,frame_0174_src150_orig69.png,150,69,0.44835903170058583
3,425,frame_0175_src150_orig80.png,150,80,0.44835903170058583
3,425,frame_0176_src150_orig87.png,150,87,0.44835903170058583
3,425,frame_0177_src150_orig93.png,150,93,0.44835903170058583
3,425,frame_0178_src150_orig106.png,150,106,0.44835903170058583
3,425,frame_0179_src150_orig113.png,150,113,0.44835903170058583
3,425,frame_0180_src150_orig117.png,150,117,0.44835903170058583
3,425,frame_0181_src150_orig120.png,150,120,0.44835903170058583
3,425,frame_0182_src150_orig126.png,150,126,0.44835903170058583
3,425,frame_0183_src150_orig131.png,150,131,0.44835903170058583
3,425,frame_0184_src150_orig133.png,150,133,0.44835903170058583
3,425,frame_0185_src150_orig135.png,150,135,0.44835903170058583
